Data,Dia,Vazao,DataCompleta,Ano,Mes
01/03/1943,3,36.4422,1943-03-03,1943,3
01/02/1943,3,85.1184,1943-02-03,1943,2
01/01/1943,3,47.0879,1943-01-03,1943,1
01/12/1942,3,31.3002,1942-12-03,1942,12
01/11/1942,3,24.3361,1942-11-03,1942,11
01/10/1942,3,13.8424,1942-10-03,1942,10
01/09/1942,3,12.7864,1942-09-03,1942,9
01/08/1942,3,15.2988,1942-08-03,1942,8
01/07/1942,3,17.1949,1942-07-03,1942,7
01/06/1942,3,19.9865,1942-06-03,1942,6
01/05/1942,3,22.0755,1942-05-03,1942,5
01/04/1942,3,28.7799,1942-04-03,1942,4
01/03/1942,3,47.6318,1942-03-03,1942,3
01/02/1942,3,21.2306,1942-02-03,1942,2
01/01/1942,3,33.855,1942-01-03,1942,1
01/12/1941,3,34.3699,1941-12-03,1941,12
01/11/1941,3,18.7709,1941-11-03,1941,11
01/10/1941,3,33.855,1941-10-03,1941,10
01/09/1941,3,17.9764,1941-09-03,1941,9
01/08/1941,3,13.1349,1941-08-03,1941,8
01/07/1941,3,13.8424,1941-07-03,1941,7
01/06/1941,3,15.2988,1941-06-03,1941,6
01/05/1941,3,17.584,1941-05-03,1941,5
01/04/1941,3,29.2811,1941-04-03,1941,4
01/03/1941,3,29.7838,1941-03-03,1941,3
01/02/1941,3,54.1888,1941-02-03,1941,2
01/01/1941,3,91.6681,1941-01-03,1941,1
01/12/1940,3,54.6697,1940-12-03,1940,12
01/11/1940,3,20.8128,1940-11-03,1940,11
01/10/1940,3,13.8424,1940-10-03,1940,10
01/09/1940,3,13.8424,1940-09-03,1940,9
01/08/1940,3,15.2988,1940-08-03,1940,8
01/07/1940,3,18.372,1940-07-03,1940,7
01/06/1940,3,22.5026,1940-06-03,1940,6
01/05/1940,3,30.7934,1940-05-03,1940,5
01/04/1940,3,43.3108,1940-04-03,1940,4
01/03/1940,3,42.7755,1940-03-03,1940,3
01/02/1940,3,47.0879,1940-02-03,1940,2
01/01/1940,3,52.2842,1940-01-03,1940,1
01/12/1939,3,25.8035,1939-12-03,1939,12
01/11/1939,3,11.7622,1939-11-03,1939,11
01/10/1939,3,35.4035,1939-10-03,1939,10
01/09/1939,3,15.3439,1939-09-03,1939,9
01/08/1939,3,16.5816,1939-08-03,1939,8
01/07/1939,3,15.7525,1939-07-03,1939,7
01/06/1939,3,17.8546,1939-06-03,1939,6
01/05/1939,3,22.3444,1939-05-03,1939,5
01/04/1939,3,31.8607,1939-04-03,1939,4
01/03/1939,3,36.2314,1939-03-03,1939,3
01/02/1939,3,58.3536,1939-02-03,1939,2
01/01/1939,3,81.6364,1939-01-03,1939,1
01/12/1938,3,131.8112,1938-12-03,1938,12
01/11/1938,3,36.2314,1938-11-03,1938,11
01/10/1938,3,15.3439,1938-10-03,1938,10
01/09/1938,3,15.7525,1938-09-03,1938,9
01/08/1938,3,18.7225,1938-08-03,1938,8
01/07/1938,3,15.7525,1938-07-03,1938,7
01/06/1938,3,20.9584,1938-06-03,1938,6
01/05/1938,3,21.4167,1938-05-03,1938,5
01/04/1938,3,28.7213,1938-04-03,1938,4
01/03/1938,3,111.9276,1938-03-03,1938,3
01/02/1938,3,34.568,1938-02-03,1938,2
01/01/1938,3,110.6093,1938-01-03,1938,1
01/12/1937,3,84.5336,1937-12-03,1937,12
01/11/1937,3,50.5501,1937-11-03,1937,11
01/10/1937,3,17.4264,1937-10-03,1937,10
01/09/1937,3,15.7525,1937-09-03,1937,9
01/08/1937,3,12.2214,1937-08-03,1937,8
01/07/1937,3,13.7497,1937-07-03,1937,7
01/06/1937,3,21.8787,1937-06-03,1937,6
01/05/1937,3,41.9826,1937-05-03,1937,5
01/04/1937,3,24.2431,1937-04-03,1937,4
01/03/1937,3,73.7623,1937-03-03,1937,3
01/02/1937,3,48.0423,1937-02-03,1937,2
01/01/1937,3,111.9276,1937-01-03,1937,1
01/12/1936,3,14.9393,1936-12-03,1936,12
01/11/1936,3,15.7525,1936-11-03,1936,11
01/10/1936,3,11.1195,1936-10-03,1936,10
01/09/1936,3,13.3614,1936-09-03,1936,9
01/08/1936,3,11.1195,1936-08-03,1936,8
01/07/1936,3,11.8498,1936-07-03,1936,7
01/06/1936,3,14.9393,1936-06-03,1936,6
01/05/1936,3,35.1193,1936-05-03,1936,5
01/04/1936,3,32.9338,1936-04-03,1936,4
01/03/1936,3,64.4749,1936-03-03,1936,3
01/02/1936,3,11.1195,1936-02-03,1936,2
01/01/1936,3,38.4941,1936-01-03,1936,1
01/12/1935,3,17.8546,1935-12-03,1935,12
01/11/1935,3,18.2866,1935-11-03,1935,11
01/10/1935,3,20.9584,1935-10-03,1935,10
01/09/1935,3,11.8498,1935-09-03,1935,9
01/08/1935,3,14.1421,1935-08-03,1935,8
01/07/1935,3,15.7525,1935-07-03,1935,7
01/06/1935,3,21.8787,1935-06-03,1935,6
01/05/1935,3,27.1974,1935-05-03,1935,5
01/04/1935,3,101.575,1935-04-03,1935,4
01/03/1935,3,44.37,1935-03-03,1935,3
01/02/1935,3,98.431,1935-02-03,1935,2
01/01/1935,3,67.9726,1935-01-03,1935,1
01/12/1934,3,18.7225,1934-12-03,1934,12
01/11/1934,3,8.3753,1934-11-03,1934,11
01/10/1934,3,8.3753,1934-10-03,1934,10
01/09/1934,3,7.4222,1934-09-03,1934,9
01/08/1934,3,7.7351,1934-08-03,1934,8
01/07/1934,3,7.114,1934-07-03,1934,7
01/06/1934,3,5.9308,1934-06-03,1934,6
01/05/1934,3,10.4066,1934-05-03,1934,5
01/04/1934,3,14.1421,1934-04-03,1934,4
01/03/1934,3,,1934-03-03,1934,3
01/12/2023,4,22.0148,2023-12-04,2023,12
01/11/2023,4,22.7215,2023-11-04,2023,11
01/10/2023,4,17.278,2023-10-04,2023,10
01/09/2023,4,15.6793,2023-09-04,2023,9
01/08/2023,4,15.3657,2023-08-04,2023,8
01/07/2023,4,18.5929,2023-07-04,2023,7
01/06/2023,4,23.4354,2023-06-04,2023,6
01/05/2023,4,30.958,2023-05-04,2023,5
01/04/2023,4,36.2012,2023-04-04,2023,4
01/03/2023,4,44.3301,2023-03-04,2023,3
01/02/2023,4,74.2004,2023-02-04,2023,2
01/01/2023,4,74.7526,2023-01-04,2023,1
01/12/2022,4,22.0148,2022-12-04,2022,12
01/11/2022,4,13.5281,2022-11-04,2022,11
01/10/2022,4,21.3154,2022-10-04,2022,10
01/09/2022,4,9.8202,2022-09-04,2022,9
01/08/2022,4,11.2004,2022-08-04,2022,8
01/07/2022,4,13.5281,2022-07-04,2022,7
01/06/2022,4,15.6793,2022-06-04,2022,6
01/05/2022,4,18.9266,2022-05-04,2022,5
01/04/2022,4,30.958,2022-04-04,2022,4
01/03/2022,4,33.748,2022-03-04,2022,3
01/02/2022,4,53.918,2022-02-04,2022,2
01/01/2022,4,59.2441,2022-01-04,2022,1
01/12/2021,4,16.3516,2021-12-04,2021,12
01/11/2021,4,37.1197,2021-11-04,2021,11
01/10/2021,4,11.7969,2021-10-04,2021,10
01/09/2021,4,9.3072,2021-09-04,2021,9
01/08/2021,4,11.2271,2021-08-04,2021,8
01/07/2021,4,12.6686,2021-07-04,2021,7
01/06/2021,4,17.3192,2021-06-04,2021,6
01/05/2021,4,15.7167,2021-05-04,2021,5
01/04/2021,4,21.3663,2021-04-04,2021,4
01/03/2021,4,27.9338,2021-03-04,2021,3
01/02/2021,4,28.6983,2021-02-04,2021,2
01/01/2021,4,34.153,2021-01-04,2021,1
01/12/2020,4,13.5281,2020-12-04,2020,12
01/11/2020,4,8.521,2020-11-04,2020,11
01/10/2020,4,7.0186,2020-10-04,2020,10
01/09/2020,4,8.0097,2020-09-04,2020,9
01/08/2020,4,9.5742,2020-08-04,2020,8
01/07/2020,4,12.0852,2020-07-04,2020,7
01/06/2020,4,14.7799,2020-06-04,2020,6
01/05/2020,4,16.9947,2020-05-04,2020,5
01/04/2020,4,31.8229,2020-04-04,2020,4
01/03/2020,4,74.2004,2020-03-04,2020,3
01/02/2020,4,54.8626,2020-02-04,2020,2
01/01/2020,4,33.8285,2020-01-04,2020,1
01/12/2019,4,13.2609,2019-12-04,2019,12
01/11/2019,4,9.3072,2019-11-04,2019,11
01/10/2019,4,8.7806,2019-10-04,2019,10
01/09/2019,4,9.8437,2019-09-04,2019,9
01/08/2019,4,8.2641,2019-08-04,2019,8
01/07/2019,4,10.1156,2019-07-04,2019,7
01/06/2019,4,12.9637,2019-06-04,2019,6
01/05/2019,4,15.09,2019-05-04,2019,5
01/04/2019,4,19.9866,2019-04-04,2019,4
01/03/2019,4,84.8966,2019-03-04,2019,3
01/02/2019,4,34.153,2019-02-04,2019,2
01/01/2019,4,31.0319,2019-01-04,2019,1
01/12/2018,4,47.0067,2018-12-04,2018,12
01/11/2018,4,8.521,2018-11-04,2018,11
01/10/2018,4,9.5742,2018-10-04,2018,10
01/09/2018,4,6.0713,2018-09-04,2018,9
01/08/2018,4,14.1659,2018-08-04,2018,8
01/07/2018,4,6.7776,2018-07-04,2018,7
01/06/2018,4,7.758,2018-06-04,2018,6
01/05/2018,4,8.7806,2018-05-04,2018,5
01/04/2018,4,12.9637,2018-04-04,2018,4
01/03/2018,4,29.8576,2018-03-04,2018,3
01/02/2018,4,19.9866,2018-02-04,2018,2
01/01/2018,4,16.9542,2018-01-04,2018,1
01/12/2017,4,19.3081,2017-12-04,2017,12
01/11/2017,4,9.5742,2017-11-04,2017,11
01/10/2017,4,24.2142,2017-10-04,2017,10
01/09/2017,4,7.758,2017-09-04,2017,9
01/08/2017,4,8.7806,2017-08-04,2017,8
01/07/2017,4,10.6666,2017-07-04,2017,7
01/06/2017,4,12.6686,2017-06-04,2017,6
01/05/2017,4,12.9637,2017-05-04,2017,5
01/04/2017,4,13.8621,2017-04-04,2017,4
01/03/2017,4,24.5198,2017-03-04,2017,3
01/02/2017,4,20.6726,2017-02-04,2017,2
01/01/2017,4,20.3287,2017-01-04,2017,1
01/12/2016,4,18.9717,2016-12-04,2016,12
01/11/2016,4,12.6385,2016-11-04,2016,11
01/10/2016,4,12.3758,2016-10-04,2016,10
01/09/2016,4,11.7969,2016-09-04,2016,9
01/08/2016,4,10.9457,2016-08-04,2016,8
01/07/2016,4,13.5604,2016-07-04,2016,7
01/06/2016,4,29.8576,2016-06-04,2016,6
01/05/2016,4,16.3516,2016-05-04,2016,5
01/04/2016,4,24.5783,2016-04-04,2016,4
01/03/2016,4,33.8285,2016-03-04,2016,3
01/02/2016,4,29.3994,2016-02-04,2016,2
01/01/2016,4,35.3772,2016-01-04,2016,1
01/12/2015,4,47.1188,2015-12-04,2015,12
01/11/2015,4,32.2208,2015-11-04,2015,11
01/10/2015,4,7.5088,2015-10-04,2015,10
01/09/2015,4,6.5394,2015-09-04,2015,9
01/08/2015,4,7.2624,2015-08-04,2015,8
01/07/2015,4,9.0426,2015-07-04,2015,7
01/06/2015,4,11.5108,2015-06-04,2015,6
01/05/2015,4,12.0852,2015-05-04,2015,5
01/04/2015,4,18.9717,2015-04-04,2015,4
01/03/2015,4,11.015,2015-03-04,2015,3
01/02/2015,4,17.4675,2015-02-04,2015,2
01/01/2015,4,13.1068,2015-01-04,2015,1
01/10/2014,4,,2014-10-04,2014,10
01/09/2014,4,,2014-09-04,2014,9
01/08/2014,4,,2014-08-04,2014,8
01/07/2014,4,,2014-07-04,2014,7
01/06/2014,4,,2014-06-04,2014,6
01/05/2014,4,9.658,2014-05-04,2014,5
01/04/2014,4,17.8405,2014-04-04,2014,4
01/03/2014,4,13.8179,2014-03-04,2014,3
01/02/2014,4,12.7537,2014-02-04,2014,2
01/01/2014,4,21.6442,2014-01-04,2014,1
01/12/2013,4,57.0558,2013-12-04,2013,12
01/11/2013,4,13.1068,2013-11-04,2013,11
01/10/2013,4,33.325,2013-10-04,2013,10
01/09/2013,4,13.1068,2013-09-04,2013,9
01/08/2013,4,16.7257,2013-08-04,2013,8
01/07/2013,4,21.2581,2013-07-04,2013,7
01/06/2013,4,28.3848,2013-06-04,2013,6
01/05/2013,4,25.9693,2013-05-04,2013,5
01/04/2013,4,43.594,2013-04-04,2013,4
01/03/2013,4,59.822,2013-03-04,2013,3
01/02/2013,4,87.7812,2013-02-04,2013,2
01/01/2013,4,24.3805,2013-01-04,2013,1
01/12/2012,4,27.5754,2012-12-04,2012,12
01/11/2012,4,33.325,2012-11-04,2012,11
01/10/2012,4,11.7051,2012-10-04,2012,10
01/09/2012,4,14.5355,2012-09-04,2012,9
01/08/2012,4,17.4675,2012-08-04,2012,8
01/07/2012,4,22.8098,2012-07-04,2012,7
01/06/2012,4,23.2007,2012-06-04,2012,6
01/05/2012,4,30.8374,2012-05-04,2012,5
01/04/2012,4,32.908,2012-04-04,2012,4
01/03/2012,4,35.8459,2012-03-04,2012,3
01/02/2012,4,51.1441,2012-02-04,2012,2
01/01/2012,4,130.984,2012-01-04,2012,1
01/12/2011,4,28.7911,2011-12-04,2011,12
01/11/2011,4,14.5355,2011-11-04,2011,11
01/10/2011,4,18.2149,2011-10-04,2011,10
01/09/2011,4,14.8967,2011-09-04,2011,9
01/08/2011,4,19.3463,2011-08-04,2011,8
01/07/2011,4,22.4201,2011-07-04,2011,7
01/06/2011,4,25.9693,2011-06-04,2011,6
01/05/2011,4,27.1723,2011-05-04,2011,5
01/04/2011,4,49.3486,2011-04-04,2011,4
01/03/2011,4,64.4827,2011-03-04,2011,3
01/02/2011,4,57.0558,2011-02-04,2011,2
01/01/2011,4,125.1496,2011-01-04,2011,1
01/12/2010,4,27.1723,2010-12-04,2010,12
01/11/2010,4,30.8374,2010-11-04,2010,11
01/10/2010,4,17.0959,2010-10-04,2010,10
01/09/2010,4,12.4024,2010-09-04,2010,9
01/08/2010,4,15.9896,2010-08-04,2010,8
01/07/2010,4,18.9679,2010-07-04,2010,7
01/06/2010,4,,2010-06-04,2010,6
01/05/2010,4,28.7911,2010-05-04,2010,5
01/04/2010,4,41.8493,2010-04-04,2010,4
01/03/2010,4,61.2137,2010-03-04,2010,3
01/02/2010,4,40.5492,2010-02-04,2010,2
01/01/2010,4,94.819,2010-01-04,2010,1
01/12/2009,4,40.1174,2009-12-04,2009,12
01/11/2009,4,40.1174,2009-11-04,2009,11
01/10/2009,4,27.1723,2009-10-04,2009,10
01/09/2009,4,17.4675,2009-09-04,2009,9
01/08/2009,4,20.8732,2009-08-04,2009,8
01/07/2009,4,26.7702,2009-07-04,2009,7
01/06/2009,4,29.1984,2009-06-04,2009,6
01/05/2009,4,37.1184,2009-05-04,2009,5
01/04/2009,4,60.7491,2009-04-04,2009,4
01/03/2009,4,51.5948,2009-03-04,2009,3
01/02/2009,4,148.2717,2009-02-04,2009,2
01/01/2009,4,60.7491,2009-01-04,2009,1
01/12/2008,4,20.1072,2008-12-04,2008,12
01/11/2008,4,22.0315,2008-11-04,2008,11
01/10/2008,4,22.8098,2008-10-04,2008,10
01/09/2008,4,13.4615,2008-09-04,2008,9
01/08/2008,4,15.6238,2008-08-04,2008,8
01/07/2008,4,20.1072,2008-07-04,2008,7
01/06/2008,4,24.776,2008-06-04,2008,6
01/05/2008,4,35.002,2008-05-04,2008,5
01/04/2008,4,36.2692,2008-04-04,2008,4
01/03/2008,4,48.9015,2008-03-04,2008,3
01/02/2008,4,93.0445,2008-02-04,2008,2
01/01/2008,4,14.5355,2008-01-04,2008,1
01/12/2007,4,12.7537,2007-12-04,2007,12
01/11/2007,4,12.7537,2007-11-04,2007,11
01/10/2007,4,9.3237,2007-10-04,2007,10
01/09/2007,4,11.015,2007-09-04,2007,9
01/08/2007,4,14.8967,2007-08-04,2007,8
01/07/2007,4,16.7257,2007-07-04,2007,7
01/06/2007,4,23.5928,2007-06-04,2007,6
01/05/2007,4,23.2007,2007-05-04,2007,5
01/04/2007,4,28.7911,2007-04-04,2007,4
01/03/2007,4,37.971,2007-03-04,2007,3
01/02/2007,4,102.6216,2007-02-04,2007,2
01/01/2007,4,82.6095,2007-01-04,2007,1
01/12/2006,4,30.0159,2006-12-04,2006,12
01/11/2006,4,57.0558,2006-11-04,2006,11
01/10/2006,4,13.8179,2006-10-04,2006,10
01/09/2006,4,14.1759,2006-09-04,2006,9
01/08/2006,4,12.4024,2006-08-04,2006,8
01/07/2006,4,14.5355,2006-07-04,2006,7
01/06/2006,4,15.9896,2006-06-04,2006,6
01/05/2006,4,18.9679,2006-05-04,2006,5
01/04/2006,4,26.7702,2006-04-04,2006,4
01/03/2006,4,25.1726,2006-03-04,2006,3
01/02/2006,4,30.4262,2006-02-04,2006,2
01/01/2006,4,50.6942,2006-01-04,2006,1
01/12/2005,4,29.1984,2005-12-04,2005,12
01/11/2005,4,14.5355,2005-11-04,2005,11
01/10/2005,4,13.8179,2005-10-04,2005,10
01/09/2005,4,13.8179,2005-09-04,2005,9
01/08/2005,4,17.0959,2005-08-04,2005,8
01/07/2005,4,20.4895,2005-07-04,2005,7
01/06/2005,4,27.5754,2005-06-04,2005,6
01/05/2005,4,28.3848,2005-05-04,2005,5
01/04/2005,4,32.492,2005-04-04,2005,4
01/03/2005,4,49.3486,2005-03-04,2005,3
01/02/2005,4,75.8607,2005-02-04,2005,2
01/01/2005,4,40.5492,2005-01-04,2005,1
01/12/2004,4,24.3805,2004-12-04,2004,12
01/11/2004,4,23.5928,2004-11-04,2004,11
01/10/2004,4,20.1072,2004-10-04,2004,10
01/09/2004,4,11.7051,2004-09-04,2004,9
01/08/2004,4,15.6238,2004-08-04,2004,8
01/07/2004,4,18.9679,2004-07-04,2004,7
01/06/2004,4,29.6066,2004-06-04,2004,6
01/05/2004,4,26.7702,2004-05-04,2004,5
01/04/2004,4,30.0159,2004-04-04,2004,4
01/03/2004,4,41.8493,2004-03-04,2004,3
01/02/2004,4,42.7201,2004-02-04,2004,2
01/01/2004,4,21.2581,2004-01-04,2004,1
01/12/2003,4,52.9508,2003-12-04,2003,12
01/11/2003,4,12.4024,2003-11-04,2003,11
01/10/2003,4,8.0084,2003-10-04,2003,10
01/09/2003,4,11.7051,2003-09-04,2003,9
01/08/2003,4,11.7051,2003-08-04,2003,8
01/07/2003,4,13.1068,2003-07-04,2003,7
01/06/2003,4,16.7257,2003-06-04,2003,6
01/05/2003,4,19.7261,2003-05-04,2003,5
01/04/2003,4,25.1726,2003-04-04,2003,4
01/03/2003,4,32.0769,2003-03-04,2003,3
01/02/2003,4,75.8607,2003-02-04,2003,2
01/01/2003,4,34.1617,2003-01-04,2003,1
01/12/2002,4,18.2149,2002-12-04,2002,12
01/11/2002,4,13.1068,2002-11-04,2002,11
01/10/2002,4,10.6728,2002-10-04,2002,10
01/09/2002,4,11.015,2002-09-04,2002,9
01/08/2002,4,13.1068,2002-08-04,2002,8
01/07/2002,4,13.1068,2002-07-04,2002,7
01/06/2002,4,16.3569,2002-06-04,2002,6
01/05/2002,4,19.7261,2002-05-04,2002,5
01/04/2002,4,27.5754,2002-04-04,2002,4
01/03/2002,4,38.8271,2002-03-04,2002,3
01/02/2002,4,114.3469,2002-02-04,2002,2
01/01/2002,4,51.1441,2002-01-04,2002,1
01/12/2001,4,33.325,2001-12-04,2001,12
01/11/2001,4,19.3463,2001-11-04,2001,11
01/10/2001,4,24.776,2001-10-04,2001,10
01/09/2001,4,8.3339,2001-09-04,2001,9
01/08/2001,4,6.4171,2001-08-04,2001,8
01/07/2001,4,8.0084,2001-07-04,2001,7
01/06/2001,4,11.015,2001-06-04,2001,6
01/05/2001,4,10.3326,2001-05-04,2001,5
01/04/2001,4,18.9679,2001-04-04,2001,4
01/03/2001,4,20.4895,2001-03-04,2001,3
01/02/2001,4,22.0315,2001-02-04,2001,2
01/01/2001,4,36.2692,2001-01-04,2001,1
01/12/2000,4,24.3805,2000-12-04,2000,12
01/11/2000,4,11.015,2000-11-04,2000,11
01/10/2000,4,18.5907,2000-10-04,2000,10
01/09/2000,4,34.5814,2000-09-04,2000,9
01/08/2000,4,15.2595,2000-08-04,2000,8
01/07/2000,4,15.9896,2000-07-04,2000,7
01/06/2000,4,19.7261,2000-06-04,2000,6
01/05/2000,4,23.5928,2000-05-04,2000,5
01/04/2000,4,36.6934,2000-04-04,2000,4
01/03/2000,4,38.3986,2000-03-04,2000,3
01/02/2000,4,57.9753,2000-02-04,2000,2
01/01/2000,4,179.6378,2000-01-04,2000,1
01/12/1999,4,8.6616,1999-12-04,1999,12
01/11/1999,4,8.0084,1999-11-04,1999,11
01/10/1999,4,8.6616,1999-10-04,1999,10
01/09/1999,4,9.9942,1999-09-04,1999,9
01/08/1999,4,13.8179,1999-08-04,1999,8
01/07/1999,4,16.3569,1999-07-04,1999,7
01/06/1999,4,17.8405,1999-06-04,1999,6
01/05/1999,4,22.0315,1999-05-04,1999,5
01/04/1999,4,31.6628,1999-04-04,1999,4
01/03/1999,4,59.822,1999-03-04,1999,3
01/02/1999,4,49.7964,1999-02-04,1999,2
01/01/1999,4,57.9753,1999-01-04,1999,1
01/12/1998,4,18.5907,1998-12-04,1998,12
01/11/1998,4,18.2149,1998-11-04,1998,11
01/10/1998,4,27.1723,1998-10-04,1998,10
01/09/1998,4,12.4024,1998-09-04,1998,9
01/08/1998,4,15.2595,1998-08-04,1998,8
01/07/1998,4,17.8405,1998-07-04,1998,7
01/06/1998,4,24.776,1998-06-04,1998,6
01/05/1998,4,24.776,1998-05-04,1998,5
01/04/1998,4,44.0321,1998-04-04,1998,4
01/03/1998,4,38.8271,1998-03-04,1998,3
01/02/1998,4,27.1723,1998-02-04,1998,2
01/01/1998,4,27.9796,1998-01-04,1998,1
01/12/1997,4,41.8493,1997-12-04,1997,12
01/11/1997,4,14.5355,1997-11-04,1997,11
01/10/1997,4,21.2581,1997-10-04,1997,10
01/09/1997,4,16.3569,1997-09-04,1997,9
01/08/1997,4,20.4895,1997-08-04,1997,8
01/07/1997,4,25.1726,1997-07-04,1997,7
01/06/1997,4,28.3848,1997-06-04,1997,6
01/05/1997,4,32.908,1997-05-04,1997,5
01/04/1997,4,50.2449,1997-04-04,1997,4
01/03/1997,4,55.6815,1997-03-04,1997,3
01/02/1997,4,95.4127,1997-02-04,1997,2
01/01/1997,4,153.7168,1997-01-04,1997,1
01/12/1996,4,57.0558,1996-12-04,1996,12
01/11/1996,4,59.3593,1996-11-04,1996,11
01/10/1996,4,37.1184,1996-10-04,1996,10
01/09/1996,4,36.2692,1996-09-04,1996,9
01/08/1996,4,14.1759,1996-08-04,1996,8
01/07/1996,4,18.2149,1996-07-04,1996,7
01/06/1996,4,20.1072,1996-06-04,1996,6
01/05/1996,4,23.9861,1996-05-04,1996,5
01/04/1996,4,30.8374,1996-04-04,1996,4
01/03/1996,4,84.3231,1996-03-04,1996,3
01/02/1996,4,65.4222,1996-02-04,1996,2
01/01/1996,4,103.2293,1996-01-04,1996,1
01/12/1995,4,21.2581,1995-12-04,1995,12
01/11/1995,4,20.4895,1995-11-04,1995,11
01/10/1995,4,13.4615,1995-10-04,1995,10
01/09/1995,4,10.3326,1995-09-04,1995,9
01/08/1995,4,13.4615,1995-08-04,1995,8
01/07/1995,4,16.7257,1995-07-04,1995,7
01/06/1995,4,20.4895,1995-06-04,1995,6
01/05/1995,4,22.0315,1995-05-04,1995,5
01/04/1995,4,34.1617,1995-04-04,1995,4
01/03/1995,4,47.5646,1995-03-04,1995,3
01/02/1995,4,93.0445,1995-02-04,1995,2
01/01/1995,4,57.0558,1995-01-04,1995,1
01/12/1994,4,14.1759,1994-12-04,1994,12
01/11/1994,4,12.7537,1994-11-04,1994,11
01/10/1994,4,11.7051,1994-10-04,1994,10
01/09/1994,4,14.8967,1994-09-04,1994,9
01/08/1994,4,18.5907,1994-08-04,1994,8
01/07/1994,4,23.5928,1994-07-04,1994,7
01/06/1994,4,30.0159,1994-06-04,1994,6
01/05/1994,4,25.1726,1994-05-04,1994,5
01/04/1994,4,39.6865,1994-04-04,1994,4
01/03/1994,4,96.6033,1994-03-04,1994,3
01/02/1994,4,43.1567,1994-02-04,1994,2
01/01/1994,4,73.6493,1994-01-04,1994,1
01/12/1993,4,37.5443,1993-12-04,1993,12
01/11/1993,4,13.1068,1993-11-04,1993,11
01/10/1993,4,22.8098,1993-10-04,1993,10
01/09/1993,4,13.8179,1993-09-04,1993,9
01/08/1993,4,17.8405,1993-08-04,1993,8
01/07/1993,4,21.2581,1993-07-04,1993,7
01/06/1993,4,26.7702,1993-06-04,1993,6
01/05/1993,4,28.7911,1993-05-04,1993,5
01/04/1993,4,46.2343,1993-04-04,1993,4
01/03/1993,4,59.822,1993-03-04,1993,3
01/02/1993,4,48.0095,1993-02-04,1993,2
01/01/1993,4,41.4151,1993-01-04,1993,1
01/12/1992,4,38.3986,1992-12-04,1992,12
01/11/1992,4,57.0558,1992-11-04,1992,11
01/10/1992,4,27.5754,1992-10-04,1992,10
01/09/1992,4,15.9896,1992-09-04,1992,9
01/08/1992,4,16.7257,1992-08-04,1992,8
01/07/1992,4,19.3463,1992-07-04,1992,7
01/06/1992,4,25.5704,1992-06-04,1992,6
01/05/1992,4,60.7491,1992-05-04,1992,5
01/04/1992,4,35.4235,1992-04-04,1992,4
01/03/1992,4,55.2247,1992-03-04,1992,3
01/02/1992,4,153.7168,1992-02-04,1992,2
01/01/1992,4,33.325,1992-01-04,1992,1
01/12/1991,4,14.5355,1991-12-04,1991,12
01/11/1991,4,39.6865,1991-11-04,1991,11
01/10/1991,4,43.1567,1991-10-04,1991,10
01/09/1991,4,15.9896,1991-09-04,1991,9
01/08/1991,4,20.8732,1991-08-04,1991,8
01/07/1991,4,24.776,1991-07-04,1991,7
01/06/1991,4,30.0159,1991-06-04,1991,6
01/05/1991,4,39.6865,1991-05-04,1991,5
01/04/1991,4,99.599,1991-04-04,1991,4
01/03/1991,4,52.4981,1991-03-04,1991,3
01/02/1991,4,59.3593,1991-02-04,1991,2
01/01/1991,4,23.5928,1991-01-04,1991,1
01/12/1990,4,14.5355,1990-12-04,1990,12
01/11/1990,4,15.802,1990-11-04,1990,11
01/10/1990,4,17.8477,1990-10-04,1990,10
01/09/1990,4,16.815,1990-09-04,1990,9
01/08/1990,4,14.809,1990-08-04,1990,8
01/07/1990,4,16.1375,1990-07-04,1990,7
01/06/1990,4,17.8477,1990-06-04,1990,6
01/05/1990,4,35.4484,1990-05-04,1990,5
01/04/1990,4,31.6347,1990-04-04,1990,4
01/03/1990,4,38.0656,1990-03-04,1990,3
01/02/1990,4,21.4261,1990-02-04,1990,2
01/01/1990,4,151.8245,1990-01-04,1990,1
01/12/1989,4,18.5468,1989-12-04,1989,12
01/11/1989,4,15.1378,1989-11-04,1989,11
01/10/1989,4,17.5013,1989-10-04,1989,10
01/09/1989,4,17.1571,1989-09-04,1989,9
01/08/1989,4,22.1661,1989-08-04,1989,8
01/07/1989,4,21.7951,1989-07-04,1989,7
01/06/1989,4,24.0504,1989-06-04,1989,6
01/05/1989,4,32.4703,1989-05-04,1989,5
01/04/1989,4,43.0134,1989-04-04,1989,4
01/03/1989,4,142.3712,1989-03-04,1989,3
01/02/1989,4,48.1476,1989-02-04,1989,2
01/01/1989,4,88.7521,1989-01-04,1989,1
01/12/1988,4,25.2039,1988-12-04,1988,12
01/11/1988,4,28.3618,1988-11-04,1988,11
01/10/1988,4,16.1375,1988-10-04,1988,10
01/09/1988,4,15.1378,1988-09-04,1988,9
01/08/1988,4,18.8995,1988-08-04,1988,8
01/07/1988,4,22.5391,1988-07-04,1988,7
01/06/1988,4,28.3618,1988-06-04,1988,6
01/05/1988,4,30.3942,1988-05-04,1988,5
01/04/1988,4,37.1867,1988-04-04,1988,4
01/03/1988,4,101.1014,1988-03-04,1988,3
01/02/1988,4,47.6733,1988-02-04,1988,2
01/01/1988,4,67.7456,1988-01-04,1988,1
01/12/1987,4,29.5759,1987-12-04,1987,12
